Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2000,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2001,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2002,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2003,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2004,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2005,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2006,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2007,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2008,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2009,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2010,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2011,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2012,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2013,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2014,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2015,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2016,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2017,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2018,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2019,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2020,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2021,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2022,65286
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2023,65287
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2024,
Afghanistan,2,Country area,6600,Area,5110,1000 ha,2025,
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1961,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1962,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1963,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1964,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1965,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1966,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1967,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1968,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1969,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1970,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1971,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1972,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1973,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1974,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1975,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1976,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1977,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1978,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1979,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1980,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1981,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1982,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1983,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1984,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1985,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1986,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1987,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1988,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1989,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1990,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1991,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1992,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1993,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1994,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1995,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1996,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1997,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1998,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,1999,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2000,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2001,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2002,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2003,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2004,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2005,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2006,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2007,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2008,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2009,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2010,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2011,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2012,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2013,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2014,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2015,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2016,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2017,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2018,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2019,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2020,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2021,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2022,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2023,65223
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2024,
Afghanistan,2,Land area,6601,Area,5110,1000 ha,2025,
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1961,37750
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1962,37800
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1963,37850
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1964,37905
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1965,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1966,37955
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1967,37979
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1968,37980
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1969,37996
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1970,38006
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1971,38036
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1972,38048
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1973,38049.2
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1974,38050.3
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1975,38050.3
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1976,38050
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1977,38050
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1978,38050
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1979,38049
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1980,38049
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1981,38053
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1982,38054
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1983,38054
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1984,38054
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1985,38054
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1986,38054
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1987,38045
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1988,38040
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1989,38040
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1990,38040
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1991,38030
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1992,38030
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1993,37934
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1994,37813
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1995,37763
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1996,37757
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1997,37795
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1998,37868
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,1999,37764
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2000,37794
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2001,37795
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2002,37790
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2003,37884
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2004,37928
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2005,37917
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2006,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2007,37914
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2008,37916
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2009,37916
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2010,37917
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2011,37915
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2012,37914
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2013,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2014,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2015,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2016,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2017,37910
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2018,38010
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2019,38010
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2020,38313
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2021,38313
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2022,38313
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2023,38116
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2024,
Afghanistan,2,Agricultural land,6610,Area,5110,1000 ha,2025,
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1961,7750
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1962,7800
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1963,7850
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1964,7905
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1965,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1966,7955
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1967,7979
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1968,7980
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1969,7996
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1970,8006
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1971,8036
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1972,8048
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1973,8049.2
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1974,8050.3
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1975,8050.3
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1976,8050
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1977,8050
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1978,8050
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1979,8049
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1980,8049
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1981,8053
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1982,8054
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1983,8054
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1984,8054
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1985,8054
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1986,8054
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1987,8045
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1988,8040
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1989,8040
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1990,8040
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1991,8030
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1992,8030
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1993,7934
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1994,7813
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1995,7763
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1996,7757
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1997,7795
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1998,7868
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,1999,7764
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2000,7794
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2001,7795
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2002,7790
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2003,7884
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2004,7928
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2005,7917
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2006,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2007,7914
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2008,7916
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2009,7916
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2010,7917
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2011,7915
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2012,7914
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2013,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2014,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2015,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2016,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2017,7910
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2018,8010
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2019,8010
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2020,8051
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2021,8051
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2022,8051
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2023,8116
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2024,
Afghanistan,2,Cropland,6620,Area,5110,1000 ha,2025,
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1961,7650
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1962,7700
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1963,7750
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1964,7800
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1965,7800
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1966,7835
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1967,7844
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1968,7844
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1969,7860
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1970,7870
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1971,7900
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1972,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1973,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1974,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1975,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1976,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1977,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1978,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1979,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1980,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1981,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1982,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1983,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1984,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1985,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1986,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1987,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1988,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1989,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1990,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1991,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1992,7910
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1993,7824
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1994,7703
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1995,7653
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1996,7647
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1997,7685
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1998,7757
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,1999,7653
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2000,7683
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2001,7683
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2002,7678
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2003,7772
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2004,7816
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2005,7805
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2006,7794
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2007,7794
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2008,7794
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2009,7793
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2010,7793
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2011,7791
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2012,7790
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2013,7785
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2014,7771
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2015,7765
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2016,7729
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2017,7699
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2018,7794
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2019,7788
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2020,7829
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2021,7829
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2022,7810
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2023,7846
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2024,
Afghanistan,2,Arable land,6621,Area,5110,1000 ha,2025,
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1961,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1962,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1963,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1964,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1965,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1966,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1967,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1968,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1969,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1970,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1971,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1972,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1973,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1974,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1975,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1976,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1977,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1978,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1979,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1980,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1981,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1982,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1983,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1984,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1985,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1986,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1987,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1988,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1989,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1990,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1991,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1992,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1993,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1994,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1995,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1996,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1997,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1998,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,1999,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2000,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2001,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2002,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2003,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2004,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2005,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2006,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2007,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2008,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2009,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2010,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2011,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2012,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2013,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2014,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2015,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2016,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2017,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2018,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2019,30000
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2020,30262
Afghanistan,2,Permanent meadows and pastures,6655,Area,5110,1000 ha,2021,30262
